Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Theaters),Box Office (Gross USA),Runtime,Aspect Ratio Scope,Sound Mix,Release Date (Streaming),Aspect Ratio Digital,Aspect Ratio Flat,Rerelease Date (Theaters),Release Date (DVD),Aspect Ratio 35mm,Creator,Aspect Ratio Academy
Ground Zero,,,,"Emraan Hashmi, Sai Tamhankar, Zoya Hussain, Deepak Paramesh, Lalit Prabhakar",Tejas Prabha Vijay Deoskar,"Farhan Akhtar , Ritesh Sidhwani","Sanchit Gupta , Priyadarshee Srivastava",Excel Entertainment,Excel Entertainment,,"Action , Drama , History",Hindi,"Apr 25, 2025, Limited",,1h 39m,,,,,,,,,,
A Desert,83%,,"A past-his-prime photographer heads out on a road trip across the American Southwest to recapture the magic and success of his previous work. Instead, he finds himself thrust into the dark and chaotic underbelly of America and unwittingly drags his wife and a shady private detective down into this nightmare world with him. A DESERT is a sun-bleached neo-noir horror film about time, the chaos of our world, and the relevance of images in the cultural desert we are faced with today.","David Yow, Kai Lennox, Sarah Lind, Zachary Ray Sherman, Ashley B. Smith",Joshua Erkman,"Hugues Barbier , Joshua Erkman , Justin Timms , Joe Yanick","Joshua Erkman , Bossi Baker",Dark Sky Films,"Capes and Fog , Yellow Veil Pictures",,"Horror , Mystery & Thriller",English,"May 2, 2025, Limited",,1h 43m,,,,,(1.85:1),,,,,
A Vanishing Fog,,,"In the middle of the staggering and endangered Paramo of Sumapaz; F, a solitary explorer and guardian of the mountains, condemned by his fate, strives to protect the mystical and fragile ecosystem he inhabits, while caring for his ailing father. Facing the imminent return of violence and overcoming his human limitations, F has been preparing his escape, but before pursuing a new dimension he will have to endure a heartrending farewell.","Christian Ballesteros, Nury Márquez, Sebastian Pii, Sandra Roses, Mario De Jesús Viana",Augusto Sandino,"Augusto Sandino , Nubia Stella Cubillos","Augusto Sandino , Augusto Sandino",Hope Runs High Films,"MagicLab , Schweizen Media Group , Perspektiv Produksjon",,"Drama , Mystery & Thriller , Sci-Fi , Fantasy",Spanish,"Apr 23, 2025, Limited",,1h 16m,,,,,,,,,,
Salvable,,,"Shia LaBeouf and Toby Kebbell star in an emotional, action-packed film about a prize fighter's battles both inside and outside the ring. When a battered boxer past his prime finds his dreams and his relationships on the ropes, he falls back in with a dangerous crowd and has to take the biggest swing of his life to reclaim his hope and his family.","Toby Kebbell, Shia LaBeouf, James Cosmo, Barry Ward","Bjorn Franklin , Johnny Marchetta",,Bjorn Franklin,Lionsgate,"Lowkey Films , Featuristic Films",R (Pervasive Language|Some Violence),Drama,British English,"May 2, 2025, Limited",,1h 41m,,,"May 2, 2025",,,,,,,
Fear Below,,,"When a gang of ruthless criminals loses their stolen gold in a river, they turn to a team of desperate, down-on-their-luck divers to retrieve it. What begins as a high-stakes recovery mission quickly spirals when the divers soon find themselves in the company of a vicious bull shark, but the dangers in the water are only a fraction of the dangers that wait for them above.","Hermione Corfield, Jake Ryan, Josh McConville, Arthur Angel, Jacob Junior Nayinggul",Matthew Holmes,"Blake Northfield , Michael Favelle","Matthew Holmes , Gregory Moss",Saban Films,Bronte Pictures,R (Bloody Violent Content|Language),"Action , Adventure , Horror , Mystery & Thriller",English,"May 2, 2025, Limited",,1h 25m,,,"May 2, 2025",,,,,,,
"I Know Catherine, the Log Lady",,,"Telling the true story of the wonderfully full life of Catherine Coulson, known to audiences around the world as The Log Lady from Twin Peaks. It also reflects on her death, which epitomized her extraordinary life-characterized by deep friendship, a passion for art and artists, motherhood, spirituality, and a commitment to both the joy and pain of being present in the here and now-right up until her last breath.","Kyle MacLachlan, David Lynch, Grace Zabriskie, Kyley Scheier, Andi Yuma",Richard Green,"Richard Green , Jenny Sullivan","Kyley Scheier , Andi Yuma",,"History of Cool , Next Step Studios",,Documentary,English,"May 1, 2025, Limited",,1h 55m,,,,,,,,,,
The Metropolitan Opera: Le Nozze di Figaro,,87%,"Conductor Joana Mallwitz makes her Met debut leading an extraordinary cast in Mozart's comic masterpiece. Bass-baritone Michael Sumuel stars as the clever valet Figaro, opposite soprano Olga Kulchynska as his betrothed, the wily maid Susanna. Baritone Joshua Hopkins is the skirt-chasing Count, with soprano Federica Lombardi as his anguished wife and mezzo-soprano Sun-Ly Pierce as the adolescent page Cherubino.","Federica Lombardi, Olga Kulchynska, Sun-Ly Pierce, Elizabeth Bishop, Joshua Hopkins, Michael Sumuel",,Richard Eyre,,Fathom Events,,,"Comedy , Music",Italian,"Apr 26, 2025, Limited",,3h 55m,,,,,,,,,,
Holy Night: Demon Hunters,,,"Seoul descends into chaos as a devil-worshipping criminal network emerges. In a desperate plea for salvation, the police turn to 'Holy Night'--a secretive trio of demon hunters armed with supernatural powers. Don Lee (Ma Dong-Seok) leads as Ba Woo, a powerhouse with immense physical strength. He's joined by Sharon (Seohyun), who can detect and exorcise demons, and Kim-kun (David Lee), their loyal support. When psychiatrist Jung-Won (Kyung Soo-Jin) begs for help to save her possessed sister Eun-Seo (Jung Ji-So), the team faces a terrifying force unlike any they've seen before.","Ma Dong-Seok, Seo-Hyun, Lee David, Kyung Soo-Jin, Jung Ji-So",Lim Dae-hee,"Ma Dong-seok , Choi Wonki",Lim Dae-hee,Capelight Pictures,"Big Punch Pictures , Nova Film",,"Horror , Action",Korean,"May 2, 2025, Limited",,1h 31m,,,,,,,,,,
Pavements,100%,,It's not just a story about a band. It's a story about mankind.,"Joe Keery, Jason Schwartzman, Nat Wolff, Fred Hechinger, Logan Miller",Alex Ross Perry,"Craig Butta , Alex Ross Perry , Robert Greene , Peter Kline , Danny Gabai , Lance Bangs , Alex Needles , Arrow Kruse , Chris Lombardi , Gerard Cosloy , Patrick Amory , Gabe Spierer",,Utopia,Alldayeveryday Productions,,"Documentary , Biography , Music",English,"May 2, 2025, Limited",,2h 8m,,,,,,,,,,
Another Day in America,,,"Based on true events: Another Day in America is a dark, radical comedy-drama that revolves around an ensemble of distinct characters as they each make their way through a post-pandemic day in an American office. It's not business as usual -- it's personal. It's cultural guerrilla warfare, navigating the pains of disenfranchisement, misogyny, racism, perversion, and mental illness. They are at a tipping point, making things even more painful, damaging, and dangerous. Another Day in America focuses on its polarized society, fueled by our dependence on online internet culture, a culture that is quickly changing yet is anchored by a profoundly violent and painful history.","Paul Ben-Victor, Fred Bertino, Gary M. Bloom, Daphne Blunt, Alexis Knapp",Emilio Mauro,"Emilio Mauro , Matt Heron-Duranti",Emilio Mauro,TriCoast Worldwide,Dream About Films,,"Comedy , Drama",English,"Apr 25, 2025, Limited",,1h 52m,,,,,,,,,,
Drop Dead City,,,"NYC, 1975: the greatest, grittiest city on Earth is minutes away from bankruptcy when an unlikely alliance of rookies, rivals, fixers and flexers finds common ground -- and a way out.","Peter Yost, Michael Rohatyn, Karoline Durr, Jerry Risius","Peter Yost , Michael Rohatyn","Peter Yost , Michael Rohatyn",,Fear City,,,"Documentary , History",English,"Apr 25, 2025, Limited",,1h 48m,,,,,,,,,,
Vulcanizadora,96%,,"Two friends trudge through a Michigan forest with the intention of following through on a disturbing pact. Once their plan goes shockingly awry, the haunting consequences of their failure can't stay hidden for long.","Joshua Burge, Joel Potrykus, Bill Vincent, Solo Potrykus, Joel Potrykus",Joel Potrykus,"Hannah Dweck , Matt Grady , Ashley Potrykus , Theodore Schaefer",Joel Potrykus,Oscilloscope Laboratories,"Dweck Productions , Sob Noisse , Factory 25",,"Drama , Horror",English,"May 2, 2025, Limited",,1h 25m,,,,,,,,,,
Yadang: The Snitch,,,"Framed and left for dead by the ruthless prosecutor he once served, Kang-su--a cunning drug informant--finds himself crippled and locked away. Years later, freed but broken, he teams up with a disillusioned detective to take down the corrupt power structure that betrayed him. Fueled by vengeance and a fierce will to reclaim his life, Kang-su's fight for justice blurs the line between hero and villain. Ya Dang The Snitch--a gritty tale of betrayal and redemption.","Kang Ha-Neul, Yoo Hae-Jin, Park Hae-Joon, Ryu Kyung-Soo, Chae Won-Bin",Hwang Byeong-gug,,,Well Go USA Entertainment,,,"Crime , Drama , Action , Mystery & Thriller",Korean,"Apr 25, 2025, Limited",,2h 3m,,,,,,,,,,
Gangers,,,"Saravanan, an undercover cop posing as a PT master, takes on ruthless criminals Malayarasan and Kottaiyarasan, uncovers a 100 crore scam by their brother Mudiyarasan, and forms a gang with school staff to bring them down.","Redin Kingsley, John Vijay, Sundar C., Catherine Tresa, Vadivelu",Sundar C.,"ACS Arun Kumar , Khushboo , A.C. Shanmugam","Sundar C. , Venkat Raghavan",Ipix Entertainment,"Avni Cinemax , Benzz Media",,"Action , Comedy , Adventure",Tamil,"Apr 24, 2025, Limited",,2h 39m,,,,,,,,,,
Off the Record,,,"Rainey Qualley stars as Astor Grey, a rising singer-songwriter whose life takes a dark turn when she enters a turbulent romance with washed-up rock star Brandyn Verge (Ryan Hansen). What begins as a whirlwind love story unravels into a gripping tale of manipulation and resilience as Astor fights to reclaim her autonomy and music. Featuring a standout cast including Rebecca De Mornay, Olivia Sui, Julia Campbell, and Will Peltz -- with cameos by Billy Gibbons (ZZ Top), Peyton Manning, and Edgerrin James -- the film offers a compelling exploration of the high stakes in the music industry.","Rainey Qualley, Ryan Hansen, Olivia Sui, Julia Campbell, Billy Gibbons",Kirsten Foe,"Kirsten Foe , Gabe Rodriguez",Kirsten Foe,Quiver Distribution,True Foe Productions,,"Drama , Romance , Music",English,"May 2, 2025, Limited",,1h 35m,,,"May 2, 2025",,,,,,,
Electra,,,"An American couple travels to Italy to interview a fading rockstar at his girlfriend's opulent countryside estate. As the weekend unfolds, their glamorous escape becomes a labyrinth of tortured relationships, unspoken desires, and dark secrets. Beneath the charm and allure, hidden motives simmer, pushing everyone toward a shocking confrontation that will change everything.","Maria Bakalova, Abigail Cowen, Jack Farthing, Daryl Wein, Hala Matar",Hala Matar,"Daryl Wein , Hala Matar , Jordan Yale Levine , Jordan Beckerman , Tommaso Bertani , Luca Cottafavi","Hala Matar , Daryl Wein , Paul Sado",Level 33 Entertainment,"Sparling , Yale Productions",,"Mystery & Thriller , Drama",English,"May 2, 2025, Limited",,1h 26m,,,"May 2, 2025",,,,,,,
The Code,,,"When Celine begins filming a documentary about her failing relationship, her boyfriend, Jay, becomes suspicious that she may have an ulterior motive: to cancel him. In a paranoid attempt to seize authorship over the film, Jay sets up hidden cameras and tries to entrap Celine into problematic behavior he can record as insurance. As their secret surveillance escalates, they find themselves creating a movie full of absurd, erotic and highly performative scenes, with a wild cast of characters. But when another couple's whirlwind marriage puts Jay and Celine's dysfunctional dynamic into perspective, the two of them must use all the cinematic moments they've shared to try and save their love, in this high-concept relationship comedy that asks, ""Who's in control of the narrative?""","Peter Vack, Dasha Nekrasova, Ivy Wolk, Vishwam Velandy, Casey Frey",Eugene Kotlyarenko,"Alex Hughes , Riccardo Maddalosso , Andrew Ruse , A.J. Del Cueto , Natasha Newman-Thomas , Eugene Kotlyarenko",Eugene Kotlyarenko,,"Qwiksand , Spacemaker Productions",,Drama,English,"Apr 23, 2025, Limited",,1h 38m,,,,,,,,,,
Words of War,,,"Based on a true story, WORDS OF WAR follows world-renowned journalist and human rights activist Anna Politkovskaya on her brave crusade, fighting to be an independent voice of truth for the Russian people, putting her own life in jeopardy despite numerous acts of intimidation and violence. While Anna was ultimately silenced, her legacy lives on and her story serves as a reminder of the dangers that journalists face and the importance of protecting their right to report the news without fear of death or reprisal.","Maxine Peake, Ciarán Hinds, Jason Isaacs, Naomi Battrick, Harry Lawtey",James Strong,"Miriam Segal , Kia Jam , Mark Maxey , Paul Brennan",Eric Poppen,Amor Media,"Good Films Collective , Rolling Pictures",R,"Drama , Mystery & Thriller",English,"May 2, 2025, Limited",,1h 57m,,,,,,,,,,
Antidote,,,"A deeply immersed and urgent film that reveals the cost of standing up to Vladimir Putin and telling the truth about modern Russia. We follow a whistleblower from inside Russia's poison program as he attempts to escape, a prominent political activist who is poisoned twice and now stands trial for treason, and the man exposing Putin's murder machine as he is forced to go on the run himself.","James Jones, Jim Swartz, Susan Swartz, Nina Fialkow, David Fialkow",James Jones,James Jones,,PBS Distribution,"Passion Pictures , Bellingcat",,Documentary,Bulgarian,"Apr 25, 2025, Limited",,1h 29m,,,"May 6, 2025",,,,,,,
Finding Nicole,,,"Based on the true-life story of Nicole Beverly as seen on ""Inside Evil with Chris Cuomo,"" ""Til Death Do Us Part,"" and the top-selling book with the same title. Nicole and her children survive and overcome domestic violence.","Kaiti Wallen, Sean Whalen, Richard Tyson, Shawntay Dalon, Vida Ghaffari",Harley Wallen,"Harley Wallen , Kaiti Wallen , Joseph Kelbie Williamson","Nicole Beverly , Geoffrey D. Calhoun , Harley Wallen",Freestyle Digital Media,Painted Creek Productions,,"Mystery & Thriller , Drama , Crime",English,"May 1, 2025, Limited",,1h 30m,,,"May 6, 2025",,,,,,,
Swamp Dogg Gets His Pool Painted,,,"SWAMP DOGG GETS HIS POOL PAINTED is a wildly entertaining and fittingly unconventional documentary about convention-defying singer, songwriter and record producer Jerry Williams, aka Swamp Dogg, one of the great cult figures of 20th-century American music whose singular voice and ideas have shaped the history not merely of soul music, but of country, hip-hop and a dozen other genres. In the film, the titular artist and his ""bachelor pad of aging musicians"", including the charming Guitar Shorty and lovably quirky Moogstar, navigate the tumultuous music industry, transform their home into an artistic playground and invite fellow musicians like Jenny Lewis and John Prine and superfans Mike Judge, Johnny Knoxville and Tom Kenny to play in their unique musical sandbox... and paint Swamp Dogg's pool. Bursting with infectious personality and stoner energy, SWAMP DOGG GETS HIS POOL PAINTED is a music documentary unlike any other.","Swamp Dogg, Alonzo Williams, Tom Kenny, Guitar Shorty","Isaac Gale , Ryan Olson","Isaac Gale , Paul Lovelace , David McMurry , Ryan Olson , Ben Wu",,Magnolia Pictures,,,"Comedy , Documentary , Music",English,"May 2, 2025, Limited",,1h 35m,,,,,,,,,,
